Keycode: 9, Keysym: 65307 (Escape)
Keycode: 10, Keysym: 49 (1)
Keycode: 11, Keysym: 50 (2)
Keycode: 12, Keysym: 51 (3)
Keycode: 13, Keysym: 52 (4)
Keycode: 14, Keysym: 53 (5)
Keycode: 15, Keysym: 54 (6)
Keycode: 16, Keysym: 55 (7)
Keycode: 17, Keysym: 56 (8)
Keycode: 18, Keysym: 57 (9)
Keycode: 19, Keysym: 48 (0)
Keycode: 20, Keysym: 45 (minus)
Keycode: 21, Keysym: 61 (equal)
Keycode: 22, Keysym: 65288 (BackSpace)
Keycode: 23, Keysym: 65289 (Tab)
Keycode: 24, Keysym: 113 (q)
Keycode: 25, Keysym: 119 (w)
Keycode: 26, Keysym: 101 (e)
Keycode: 27, Keysym: 114 (r)
Keycode: 28, Keysym: 116 (t)
Keycode: 29, Keysym: 121 (y)
Keycode: 30, Keysym: 117 (u)
Keycode: 31, Keysym: 105 (i)
Keycode: 32, Keysym: 111 (o)
Keycode: 33, Keysym: 112 (p)
Keycode: 34, Keysym: 91 (bracketleft)
Keycode: 35, Keysym: 93 (bracketright)
Keycode: 36, Keysym: 65293 (Return)
Keycode: 37, Keysym: 65507 (Control_L)
Keycode: 38, Keysym: 97 (a)
Keycode: 39, Keysym: 115 (s)
Keycode: 40, Keysym: 100 (d)
Keycode: 41, Keysym: 102 (f)
Keycode: 42, Keysym: 103 (g)
Keycode: 43, Keysym: 104 (h)
Keycode: 44, Keysym: 106 (j)
Keycode: 45, Keysym: 107 (k)
Keycode: 46, Keysym: 108 (l)
Keycode: 47, Keysym: 59 (semicolon)
Keycode: 48, Keysym: 39 (apostrophe)
Keycode: 49, Keysym: 96 (grave)
Keycode: 50, Keysym: 65505 (Shift_L)
Keycode: 51, Keysym: 92 (backslash)
Keycode: 52, Keysym: 122 (z)
Keycode: 53, Keysym: 120 (x)
Keycode: 54, Keysym: 99 (c)
Keycode: 55, Keysym: 118 (v)
Keycode: 56, Keysym: 98 (b)
Keycode: 57, Keysym: 110 (n)
Keycode: 58, Keysym: 109 (m)
Keycode: 59, Keysym: 44 (comma)
Keycode: 60, Keysym: 46 (period)
Keycode: 61, Keysym: 47 (slash)
Keycode: 62, Keysym: 65506 (Shift_R)
Keycode: 63, Keysym: 65450 (KP_Multiply)
Keycode: 64, Keysym: 65513 (Alt_L)
Keycode: 65, Keysym: 32 (space)
Keycode: 66, Keysym: 65509 (Caps_Lock)
Keycode: 67, Keysym: 65470 (F1)
Keycode: 68, Keysym: 65471 (F2)
Keycode: 69, Keysym: 65472 (F3)
Keycode: 70, Keysym: 65473 (F4)
Keycode: 71, Keysym: 65474 (F5)
Keycode: 72, Keysym: 65475 (F6)
Keycode: 73, Keysym: 65476 (F7)
Keycode: 74, Keysym: 65477 (F8)
Keycode: 75, Keysym: 65478 (F9)
Keycode: 76, Keysym: 65479 (F10)
Keycode: 77, Keysym: 65407 (Num_Lock)
Keycode: 78, Keysym: 65300 (Scroll_Lock)
Keycode: 79, Keysym: 65429 (KP_Home)
Keycode: 80, Keysym: 65431 (KP_Up)
Keycode: 81, Keysym: 65434 (KP_Prior)
Keycode: 82, Keysym: 65453 (KP_Subtract)
Keycode: 83, Keysym: 65430 (KP_Left)
Keycode: 84, Keysym: 65437 (KP_Begin)
Keycode: 85, Keysym: 65432 (KP_Right)
Keycode: 86, Keysym: 65451 (KP_Add)
Keycode: 87, Keysym: 65436 (KP_End)
Keycode: 88, Keysym: 65433 (KP_Down)
Keycode: 89, Keysym: 65435 (KP_Next)
Keycode: 90, Keysym: 65438 (KP_Insert)
Keycode: 91, Keysym: 65439 (KP_Delete)
Keycode: 92, Keysym: 65027 (ISO_Level3_Shift)
Keycode: 94, Keysym: 60 (less)
Keycode: 95, Keysym: 65480 (F11)
Keycode: 96, Keysym: 65481 (F12)
Keycode: 98, Keysym: 65318 (Katakana)
Keycode: 99, Keysym: 65317 (Hiragana)
Keycode: 100, Keysym: 65315 (Henkan_Mode)
Keycode: 101, Keysym: 65319 (Hiragana_Katakana)
Keycode: 102, Keysym: 65314 (Muhenkan)
Keycode: 104, Keysym: 65421 (KP_Enter)
Keycode: 105, Keysym: 65508 (Control_R)
Keycode: 106, Keysym: 65455 (KP_Divide)
Keycode: 107, Keysym: 65377 (Print)
Keycode: 108, Keysym: 65514 (Alt_R)
Keycode: 109, Keysym: 65290 (Linefeed)
Keycode: 110, Keysym: 65360 (Home)
Keycode: 111, Keysym: 65362 (Up)
Keycode: 112, Keysym: 65365 (Prior)
Keycode: 113, Keysym: 65361 (Left)
Keycode: 114, Keysym: 65363 (Right)
